ID,Oct value fraction of full year value
2561,0.315480832164485
2562,0.3203867071630662
2563,0.14034745722505865
2564,0.3657817672523555
2565,0.4372995662911629
2566,0.3391051891462803
2567,0.2983337620270167
2586,0.34346694727728977
2612,0.3939064397282001
2642,0.3095194541747656
2643,0.2749281475635698
2644,0.13495731186423623
2645,0.3632287215488628
2646,0.35385827566701206
2648,0.3007170747168616
2649,0.26531048221938364
2650,0.12119149920017427
2651,0.3532771842054508
2652,0.3474534996065506
2661,0.3184159504120996
2664,0.33664082417706004
2665,0.3063554066717951
2666,0.15514616719812843
2667,0.33228792238850025
2668,0.3262625625956918
2669,0.3425410040877586
2684,0.32241079896621344
2740,0.4461347585889857
2741,0.5422636267975359
2745,
2758,0.3568573979863676
2851,0.5121040391340167
2900,0.2390259408323304
2902,0.23087920300819706
2915,0.0983389978101329
2928,0.36899020661438525
2954,0.34570857751863127
2955,0.341028815347614
2957,0.3985854873037528
2997,0.3289225614032619
3062,0.33813053675259974
3064,0.33143605970845336
3065,0.3375198754774254
3066,0.30396573867411275
3067,0.3060141387201
3068,0.354346246785199
3073,0.3074247275204436
3074,0.33593527056182687
3075,0.2393444028906735
3076,0.3222761172386383
3111,0.4347867515789713
3173,0.3502599325861863
3175,0.35138498146805464
3178,0.36168127001629363
3179,0.2198663459739867
3187,0.4201351829504983
3188,
3189,0.3611945082331595
3195,0.32318436889502017
3227,0.3286553228295693
3235,0.31938785097372563
3239,0.3303707147184173
3259,0.35126223620313685
3261,0.35358229425032267
3262,0.36136136626596194
3263,0.3126897965674135
3264,0.3550038196190058
3265,0.34363970060909693
3277,0.406645634480728
3290,0.3396136015433512
3293,0.33672655436832594
3295,0.3306455028782008
3313,0.3483120815846597
3314,0.5513676282814861
3315,0.32023084733098095
3317,0.2915794367315897
3318,0.31282488736192077
3320,0.31768307787460387
3335,0.40042302556941417
3344,0.9872603155839645
3345,0.3421749425823974
3347,0.1484784990989731
3350,0.3012417378563602
3353,0.2633023897676515
3356,0.31972748058028216
3359,0.2900652329370761
3363,0.2766563659420802
3364,0.38661604176554343
3389,0.36842812097842553
3392,0.26530612244897955
3395,0.22531675644262458
3401,0.2945666968783137
3402,0.334169721242009
3421,0.30862472219664444
3423,1.0001369550330974
3424,0.9985954018701276
3425,0.36448936445706703
3428,0.36779128511507764
3429,0.387774774898627
3490,0.29673480103352806
3492,1.0481209923150494
3512,0.3485742980590854
3529,0.24611166004421653
3545,0.3494501365226661
3577,0.33133246975658065
3650,0.3450392673764213
3651,0.3123878712465666
3665,0.27995341923030864
3667,0.4391186801658175
3668,0.45749633656890687
3687,0.2953513291615974
3733,0.30134455871465043
3734,0.34183947334864
3735,0.33836300779221345
3742,0.31118153168018453
3747,0.31142090555556345
3748,0.27304811131883777
3749,0.2560118934132561
3881,0.235459449485844
3882,0.26481706966057084
3883,0.2222973137853729
3884,0.2848786205547171
3885,0.1620557235246074
3886,0.29924990097247106
3887,0.22939113720497462
3888,0.2169066532136646
3943,0.357569002640766
3944,0.379440496135555
3945,0.3561378789475646
3946,0.3625271427695405
3947,0.358564408552757
3948,0.3510500154329515
3949,0.35327290945151585
3950,0.3874317006392151
3951,0.35138498146805464
3952,0.3294624263383061
3956,0.3615051129274165
3960,0.31072253676382594
3961,0.3592695875881703
3962,0.3011717580113807
3963,0.35638632369956075
3964,0.33767215079026797
3965,0.30405575009396124
3966,0.2997395113036598
3967,0.29924990097247106
3968,0.22939113720497462
3969,0.2169066532136646
3970,0.385481358167878
3971,0.3826342224099694
3972,0.39479513530699206
3974,0.32966158115515565
3975,0.3284901174297373
3976,0.35972660713863647
3977,0.2771812221392053
3982,0.3344099243705175
3983,0.36307957027459564
3984,0.2222222222222222
3985,0.36305410531225885
3986,0.32459494353878365
3991,0.3539815946291331
4037,0.47826254443449967
4041,0.3457576187828475
4055,0.3312137514599189
4056,0.33057185799086203
4071,1.026570170331414
4073,0.3452038691556207
4103,0.21242112014431797
4129,0.35539219165370256
4209,0.3405206619003812
4210,0.3373745286435707
4327,0.3685902612770246
4329,0.24621076202731063
4337,142.66581346937372
4338,137.84251684203176
4354,134.66119868397254
4359,0.3957598217627953
4360,0.35003781894981645
4361,0.35778423747062205
4397,0.35430747613869557
4398,0.3706193031356086
4399,0.3434377898810524
4408,0.2274286537823888
4428,0.3689892511070881
4429,0.3581022263573269
4430,0.37938044899853823
4431,0.3622335557646216
4432,0.36356176759989606
4433,0.36206575765543664
4434,0.36057171498090834
4435,0.3445738972589704
4436,0.35290979216604607
4437,0.3512673481593457
4438,0.34559280665498127
4439,0.3435877434245551
4440,0.49240613026819924
4441,0.3687535001751515
4442,0.3564219513018633
4443,0.39894108695364894
4444,0.3654972262449182
4445,0.35984576387677825
4446,0.37349606404082325
4447,0.37408818428938845
4448,0.35911895208259675
4449,0.35723262961066365
4450,0.3623429222938195
4451,0.3739810220199995
4452,0.3597669576011216
4453,0.3723318531885229
4454,0.36624963678055583
4455,0.3661389904228046
4456,0.35403425070041694
4457,0.36052261970841215
4458,0.3761198673335165
4459,0.36205472925737103
4460,0.3776904741733823
4461,0.37054514138547
4462,0.3974307273238457
4463,0.3533200705855747
4464,0.37694120119239966
4465,0.3635859078330713
4466,0.3551504891379181
4467,0.36651506662371125
4468,0.3887674778983617
4469,0.3642462757478269
4470,0.35425793304815406
4471,0.3873537089129429
4472,0.3629402029219005
4473,0.3731566401377667
4474,0.36854171857057205
4475,0.36498223116973344
4476,0.3811349514335691
4477,0.36823064250921445
4478,0.38281081229479635
4479,0.37376025524628187
4480,0.36911140360604744
4481,0.36050327358634526
4482,0.3716048850637469
4483,0.37342257444171356
4484,0.39267863371175094
4485,0.4308479019563446
4486,0.390868641410141
4487,0.3777793291379301
4488,0.3610281824576992
4489,0.34684166802055444
4490,0.3507944296451654
4491,0.356868844313095
4492,0.35092522699979545
4493,0.363657855748583
4494,0.3504537705353517
4495,0.3674498672110878
4496,0.3349916924953862
4497,0.354271211736935
4498,0.37034223461866084
4499,0.3725678367116444
4500,0.369389618682898
4501,0.387029540466175
4502,0.3535957300749414
4503,0.3712000249875062
4504,0.4722222222222222
4505,0.4444444444444444
4506,0.0
4507,1.0
4508,0.16666666666666666
4509,0.5
4510,0.39999999999999997
4511,0.2222222222222222
4512,0.25
4513,0.16666666666666666
4514,0.0
4515,0.3333333333333333
4516,0.5
4517,0.36190476190476184
4518,0.125
4519,0.6777777777777778
4520,0.7777777777777778
4521,0.3833333333333333
4522,0.26666666666666666
4523,0.42857142857142855
4524,0.41666666666666663
4525,0.39666666666666667
4526,0.2690476190476191
4527,0.30666666666666664
4528,0.4111111111111111
4529,0.35158730158730156
4530,0.4140659340659341
4531,0.3125
4532,0.35748917748917747
4533,0.38939393939393946
4534,0.24857142857142858
4535,0.4666666666666666
4536,0.5333333333333333
4537,0.473968253968254
4538,0.29333333333333333
4539,0.475
4540,0.0
4541,0.5933333333333334
4542,0.8333333333333334
4543,0.3637254901960784
4544,0.55
4545,0.39666666666666667
4546,0.3791208791208791
4547,0.4923809523809523
4548,0.23809523809523808
4549,0.3795805501687855
4550,0.21759534583063997
4551,0.4
4552,0.3659090909090909
4553,0.0
4554,0.3888095238095238
4555,0.2501082251082251
4556,0.47928571428571426
4557,0.15
4558,0.7291666666666666
4559,0.2733333333333333
4560,0.611111111111111
4561,0.25
4562,0.2966666666666667
4563,0.4583333333333333
4564,0.46333333333333326
4565,0.4666666666666666
4566,0.6316666666666666
4567,0.38055555555555554
4568,0.25
4569,0.3333333333333333
4570,0.3238095238095238
4571,0.10666666666666666
4572,0.0
4573,1.0
4574,0.3206349206349206
4575,0.47333333333333333
4576,0.5357142857142857
4577,0.28642857142857137
4578,0.3333333333333333
4579,0.0
4580,0.3
4581,0.4261437908496732
4582,0.36666666666666664
4583,0.3797979797979798
4584,0.5310540184453227
4585,0.4358841158841159
4586,0.4568412452700379
4587,0.26306561085972857
4588,0.2
4589,0.43666666666666665
4590,0.47186813186813187
4591,0.26269841269841265
4592,0.3
4593,0.4045777751660105
4594,0.46060606060606063
4595,0.36412698412698413
4596,0.4890909090909091
4597,0.36922799422799424
4598,0.39622377622377625
4599,0.3453992601825419
4600,0.27076923076923076
4601,0.4088220551378446
4602,0.39278216909795854
4603,0.3471717171717172
4604,0.34408262108262105
4605,0.3413795642968153
4606,0.31961904761904764
4607,0.37875124875124877
4608,0.3813900913900914
4609,0.38716577740967983
4610,0.28874560733384264
4611,0.30255241490535606
4612,0.36748917748917753
4613,0.42424797170792594
4614,0.39682539682539686
4615,0.41
4616,0.30757575757575756
4617,0.3061538461538461
4618,0.39333333333333337
4619,0.3476067860804289
4620,0.2413547237076649
4621,0.3502272727272727
4622,0.3236111111111111
4623,0.3379901960784314
4624,0.3527035056446821
4625,0.40107892107892107
4626,0.38043131633924476
4627,0.3966666666666666
4628,0.41508560239210396
4629,0.4702564102564103
4630,0.30704273504273505
4631,0.17484848484848486
4632,0.4158048514952539
4633,0.40777777777777785
4634,0.33939393939393936
4635,0.3505505279034691
4636,0.4013708513708513
4637,0.5
4638,0.40786324786324785
4639,0.34924242424242424
4640,0.4688733488733489
4641,0.49902255639097737
4642,0.4063446660128582
4643,0.4496969696969697
4644,0.29216033966033966
4645,0.4866161616161616
4646,0.3890151515151515
4647,0.3688847831152834
4648,0.3404761904761905
4649,0.23958333333333331
4650,0.37175495003081205
4651,0.33144122383252816
4652,0.3538675469957329
4653,0.4875438596491228
4654,0.5342857142857144
4655,0.08333333333333333
4656,0.3305078556475266
4657,0.3266093096340069
4658,0.42147694235588967
4659,0.36646723038043494
4660,0.3972325614760689
4661,0.37434592182595755
4662,0.400149973958012
4663,0.36850392971058027
4664,0.37846861563929834
4665,0.40971368537515723
4666,0.32859291874159513
4667,0.32617408552257005
4668,0.4614619883040936
4669,0.3658653675912383
4670,0.3851148756921253
4671,0.3772896621164286
4672,0.38037632576817004
4673,0.3779014021915965
4674,0.38190058652297054
4675,0.3687833165145342
4676,0.40537802840434417
4677,0.36087580381315976
4678,0.37860080015112285
4679,0.3277601925386843
4680,0.3557976187288853
4681,0.36421987192713995
4682,0.36471027868140193
4683,0.3318274384291338
4684,0.3573845485867008
4685,0.3669234740919437
4686,0.38025132692844277
4687,0.3552464512139213
4688,0.4158871121382143
4689,0.36290084238702236
4690,0.3758877432894149
4691,0.3420030463453144
4692,0.39930751263579084
4693,0.37372628891511916
4694,0.343266990496629
4695,0.35072732693667574
4696,0.39273741373006077
4697,0.35854602607060776
4698,0.36683070556695535
4699,0.39358388212681783
4700,0.36306135602757894
4701,0.38039318420268636
4702,0.3779941906475928
4703,0.40166156921476076
4704,0.35902290749850196
4705,0.3579542746926524
4706,0.3785653887822344
4707,0.3851850952946988
4708,0.3764834990427096
4709,0.3115624668377394
4710,0.35803588411907594
4711,0.3846553897773931
4712,0.38957661048637554
4713,0.42074846406250865
4714,0.37251010957080755
4715,0.3705571442338721
4716,0.37044200394569937
4717,0.3663289704241708
4718,0.36645883566778614
4719,0.37044829416291514
4720,0.3448199720518482
4721,0.3437448470535239
4722,0.3402781870225183
4723,0.3649870555539308
4724,0.3202557083302148
4725,0.28569229820710745
4726,0.37630293988587926
4727,0.37313578762921695
4728,0.41022216200215506
4729,0.4242946907629763
4730,0.35094559761226424
4731,0.4553142282554047
4732,0.36192769491549975
4733,0.36984951010708234
4734,0.35903186719182545
4735,0.3631039418641314
4736,0.3381923954598144
4737,0.32546818520502735
4738,0.34252675090178897
4739,0.3431055582638353
4740,0.35289652757139295
4741,0.3765126234192381
4742,0.33719638397730106
4743,0.32129961277366936
4744,0.43714285714285717
4745,0.3684474418740083
4746,0.3135993777242766
4747,0.3981038453476783
4748,0.34506091962314583
4749,0.3650472821440024
4750,0.3646423951282982
4751,0.3571663247280686
4752,0.3673875771029991
4753,0.3578383842895905
4754,0.3530646527757958
4755,0.3798280542974242
4756,0.35722875577783053
4757,0.368953807902589
4758,0.36695036014809984
4759,0.33986972611182537
4760,0.3583959732509369
4761,0.36374463745003865
4762,0.3739871847266257
4763,0.35793073928884206
4764,0.3656112649604605
4765,0.3585933241176976
4766,0.37560630515046434
4767,0.3718219920972057
4768,0.3941212930319492
4769,0.38322510756270656
4770,0.34865711700346486
4771,0.3685025544271571
4772,0.3772874423147349
4773,0.3660863632837622
4774,0.32523048973355045
4775,0.395672114293356
4776,0.3501608794952193
4777,0.37940277282341067
4778,0.3859987914643651
4779,0.3360021265284423
4780,0.3889729542674078
4781,0.3918747072092058
4782,0.392841057252822
4783,0.36782438505922505
4784,0.36893122332514017
4785,0.34124829200559575
4786,0.3439599052597835
4787,0.3592970158187549
4788,0.38372924185057367
4789,0.40323043060731745
4790,0.37909852058924415
4791,0.3636509970225833
4792,0.3472091620823125
4793,0.3308104905665881
4794,0.3507551943265059
4795,0.35861365574287807
4796,0.33546547387818115
4797,0.36780532512423864
4798,0.33919890206607384
4799,0.3879588668259908
4800,0.3081459202450998
4801,0.322840825009249
4802,0.37461871740456526
4803,0.36901243694441643
4804,0.36070130844695003
4805,0.34854445045995386
4806,0.33243248246542595
4807,0.3702017266236638
4808,0.3126893084609593
4809,0.32174646496480724
4810,0.33028549991114875
4811,0.3092129236771024
4812,0.3310411742480902
4813,0.3081946794622887
4814,0.31629631549951887
4815,0.31074933261828636
4816,0.3328654309825196
4817,0.32896942059908313
4818,0.3271922734993317
4819,0.2865776815776816
4820,0.875
4821,0.389664832793959
4822,0.3106782896376948
4823,0.33664841137123747
4824,0.34872183673424306
4825,0.30290184499305745
4826,0.37764211363847505
4827,0.3992380976901101
4828,0.3075578949203778
4829,0.34160030815369063
4830,0.38104137720024306
4831,0.3984159060270954
4832,0.35164318353934504
4833,0.38277551867726956
4834,0.3432498014156464
4835,0.39890565717424764
4836,0.3381336137728392
4837,0.34708930249443015
4838,0.3982078769011011
4839,0.37999849003318437
4840,0.3452435343686725
4841,0.39456842740145304
4842,0.3779851622788103
4843,0.3497983653879383
4844,0.36934819351566633
4845,0.40213602166259976
4846,0.4125180437053766
4847,0.3652432604084995
4848,0.3878486227198378
4849,0.3789842617262642
4850,0.3699154484091099
4851,0.36816538885011757
4852,0.4181338954962405
4853,0.32500536986459366
4854,0.36177799062711946
4855,0.3423219361044202
4856,0.3786869793927322
4857,0.347007407007407
4858,0.357627498758416
4859,0.36792049688196476
4860,0.3856846024456516
4861,0.34698797160667666
4862,0.3522134475252282
4863,0.3897979492400746
4864,0.33024224439618843
4865,0.42509846094824527
4866,0.44983031099646525
4867,0.3764445615391114
4868,0.35224513527607737
4869,0.3389883183042347
4870,0.36627387414859125
4871,0.34915873104792394
4872,0.3470556198315868
4873,0.40899823336717
4874,0.32399177408913127
4875,0.3332523584194422
4876,0.30213134697387756
4877,0.29469130869130866
4878,0.4087622962622963
4879,0.38315295939795024
4880,0.3360683553012135
4881,0.3987482029815465
4882,0.401206893109945
4883,0.40368037776639926
4884,0.38599863817830027
4885,0.36736567394557035
4886,0.38596009764487593
4887,0.3690699861294612
4888,0.3718547592956814
4889,0.3696488565241026
4890,0.3652002776089371
4891,0.3495831444137206
4892,0.3525351038002006
4893,0.34725405746781857
4894,0.34476911517509184
4895,0.3479680243378292
4896,0.537817956765893
4897,0.36378836576658635
4898,0.36421391173157713
4899,0.4229556471537033
4900,0.3588422338808112
4901,0.36766526069561206
4902,0.37073862737616425
4903,0.37618321359516316
4904,0.3472643009725087
4905,0.3510543131065177
4906,0.3560465411044639
4907,0.3866554728290955
4908,0.3574946634241414
4909,0.3730296668900108
4910,0.3697123079785981
4911,0.3715892023662657
4912,0.35302409097151044
4913,0.35297010489717595
4914,0.37359051997371323
4915,0.34702950333475985
4916,0.3729317778267716
4917,0.37238765646653654
4918,0.4198038685865999
4919,0.35203268223804984
4920,0.3613760421309002
4921,0.3468020846807745
4922,0.3360562971512032
4923,0.3760679493093534
4924,0.38393720897738015
4925,0.36164390048977435
4926,0.3531681159668533
4927,0.385643537713737
4928,0.34068540270092273
4929,0.390941080610101
4930,0.3502678737414775
4931,0.37331366015058526
4932,0.3835984109216187
4933,0.36612980384439703
4934,0.3899157770183629
4935,0.37926736950741813
4936,0.3509871808534916
4937,0.37419731718718674
4938,0.3878668548893524
4939,0.3650161586272781
4940,0.39567171798529094
4941,0.46180281616608265
4942,0.39282184109860463
4943,0.3715461278803671
4944,0.3715418493242306
4945,0.3347354310822266
4946,0.32744081507307055
4947,0.3492574569954287
4948,0.3442106889385415
4949,0.3463568778828628
4950,0.35464038175967927
4951,0.36556963752743876
4952,0.3462063144594991
4953,0.3741705642887629
4954,0.35971580408829995
4955,0.3620480497559048
4956,0.3569902242666352
4957,0.39166623020783026
4958,0.3494282810287965
4959,0.3639565586780277
4960,0.36275271512113616
4961,0.4567693744164332
4962,0.4372603794390102
4963,0.41207022607022614
4964,0.38535353535353534
4965,0.4398405635891732
4966,0.47713720063045406
4967,0.3649230769230769
4968,0.4539201539201539
4969,0.4027306027306027
4970,0.5172949487371843
4971,0.5566841229245321
4972,0.0
4973,0.41276196201029336
4974,0.44321212121212117
4975,0.4289569143446852
4976,0.5137777777777778
4977,0.36036796536796534
4978,0.4223241708607562
4979,0.4334023119737405
4980,0.45264568764568763
4981,0.4266680421805523
4982,0.35869273259220696
4983,0.40492239987640727
4984,0.40877120912526194
4985,0.4012720174067188
4986,0.39818488373778776
4987,0.39816171529275235
4988,0.36311007615387353
4989,0.3715622768641479
4990,0.3792744561099305
4991,0.4248725530939687
4992,0.4116245546449119
4993,0.4019401229147489
4994,0.44605126407288054
4995,0.3515657751342144
4996,0.4064842682557911
4997,0.3951330244615181
4998,0.3547614391677718
4999,0.36878775847068834
5000,0.4309110865493844
5001,0.36497876453353323
5002,0.419393976912084
5003,0.40795981441672274
5004,0.4121321995845305
5005,0.3107356882501898
5006,0.37553600033974355
5007,0.38920685795685794
5008,0.3994343156843157
5009,0.3983650011728829
5010,0.4206861136516656
5011,0.40734049773755654
5012,0.3635806172449089
5013,0.47574618364092053
5014,0.43250149441644403
5015,0.4109180270588656
5016,0.4991569779679583
5017,0.432655925528106
5018,0.39041184041184046
5019,0.4233889137840768
5020,0.333695109971201
5021,0.3880097982107964
5022,0.3762639993271614
5023,0.37021043702002204
5024,0.4198931740757875
5025,0.4094479096119542
5026,0.43091795251925624
5027,0.39812007705173774
5028,0.4053394314411264
5029,0.4068523966922136
5030,0.33883274528338536
5031,0.4047742723629195
5032,0.41660006069788647
5033,0.4155550364858344
5034,0.3420156314273961
5035,0.3614301011887219
5041,0.3227783873220484
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5506,0.3466957146264679
5507,0.367421786602207
5508,0.3464903002173881
5509,0.3569311742375149
5544,0.3347704258010068
5556,
5557,
5561,0.5559266130694702
5709,0.37913354429612894
5710,0.35792359998066153
5743,0.27654062500336624
5765,0.3131350213872754
5787,
5809,
5876,
5903,1.2297800944424533
5920,
5941,0.29631900942947886
5963,0.2345605758129731
6009,
6051,
6075,0.2998898274915259
6095,0.35703713950939253
6118,1.0
6161,
6206,0.33805079438540037
6227,
6249,
6256,0.2763029964460188
6271,0.3849536757602283
6316,
6360,
6382,0.33910312707193074
6447,0.3379522324326712
6470,0.3618003475339859
6493,0.35119398929750517
6513,0.31551197991588775
6557,0.3889269166305715
6581,
6601,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
